# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  unlensed scalars, Planck2018
1582 1.088365e-03 5.411984e-05 0.000000e+00 7.176010e-06
1583 1.081158e-03 5.423703e-05 0.000000e+00 6.106094e-06
1584 1.074066e-03 5.434792e-05 0.000000e+00 5.025481e-06
1585 1.067090e-03 5.445217e-05 0.000000e+00 3.934700e-06
1586 1.060233e-03 5.454998e-05 0.000000e+00 2.834236e-06
1587 1.053493e-03 5.464119e-05 0.000000e+00 1.724685e-06
1588 1.046868e-03 5.472565e-05 0.000000e+00 6.065941e-07
1589 1.040361e-03 5.480356e-05 0.000000e+00 -5.194989e-07
1590 1.033971e-03 5.487477e-05 0.000000e+00 -1.653036e-06
1591 1.027698e-03 5.493930e-05 0.000000e+00 -2.793478e-06
1592 1.021543e-03 5.499699e-05 0.000000e+00 -3.940255e-06
1593 1.015503e-03 5.504787e-05 0.000000e+00 -5.092861e-06
1594 1.009581e-03 5.509197e-05 0.000000e+00 -6.250722e-06
1595 1.003776e-03 5.512912e-05 0.000000e+00 -7.413299e-06
1596 9.980848e-04 5.515954e-05 0.000000e+00 -8.580041e-06
1597 9.925115e-04 5.518307e-05 0.000000e+00 -9.750417e-06
1598 9.870538e-04 5.519974e-05 0.000000e+00 -1.092388e-05
1599 9.817092e-04 5.520956e-05 0.000000e+00 -1.209988e-05
1600 9.764829e-04 5.521240e-05 0.000000e+00 -1.327790e-05
1601 9.713690e-04 5.520845e-05 0.000000e+00 -1.445744e-05
1602 9.663689e-04 5.519755e-05 0.000000e+00 -1.563800e-05
1603 9.614821e-04 5.517957e-05 0.000000e+00 -1.681906e-05
1604 9.567083e-04 5.515487e-05 0.000000e+00 -1.800013e-05
1605 9.520469e-04 5.512313e-05 0.000000e+00 -1.918080e-05
1606 9.474959e-04 5.508456e-05 0.000000e+00 -2.036046e-05
1607 9.430565e-04 5.503899e-05 0.000000e+00 -2.153852e-05
1608 9.387267e-04 5.498646e-05 0.000000e+00 -2.271480e-05
1609 9.345059e-04 5.492700e-05 0.000000e+00 -2.388842e-05
1610 9.303938e-04 5.486080e-05 0.000000e+00 -2.505919e-05
1611 9.263900e-04 5.478808e-05 0.000000e+00 -2.622623e-05
1612 9.224940e-04 5.470849e-05 0.000000e+00 -2.738937e-05
1613 9.187037e-04 5.462225e-05 0.000000e+00 -2.854790e-05
1614 9.150187e-04 5.452957e-05 0.000000e+00 -2.970131e-05
1615 9.114387e-04 5.443045e-05 0.000000e+00 -3.084926e-05
1616 9.079631e-04 5.432475e-05 0.000000e+00 -3.199139e-05
1617 9.045899e-04 5.421250e-05 0.000000e+00 -3.312703e-05
1618 9.013187e-04 5.409390e-05 0.000000e+00 -3.425584e-05
1619 8.981473e-04 5.396879e-05 0.000000e+00 -3.537748e-05
1620 8.950754e-04 5.383756e-05 0.000000e+00 -3.649127e-05
1621 8.921025e-04 5.369969e-05 0.000000e+00 -3.759724e-05
1622 8.892266e-04 5.355574e-05 0.000000e+00 -3.869452e-05
1623 8.864473e-04 5.340557e-05 0.000000e+00 -3.978297e-05
1624 8.837624e-04 5.324918e-05 0.000000e+00 -4.086192e-05
1625 8.811717e-04 5.308679e-05 0.000000e+00 -4.193122e-05
1626 8.786748e-04 5.291858e-05 0.000000e+00 -4.299037e-05
1627 8.762677e-04 5.274424e-05 0.000000e+00 -4.403889e-05
1628 8.739520e-04 5.256414e-05 0.000000e+00 -4.507627e-05
1629 8.717255e-04 5.237829e-05 0.000000e+00 -4.610257e-05
1630 8.695862e-04 5.218655e-05 0.000000e+00 -4.711695e-05
1631 8.675337e-04 5.198929e-05 0.000000e+00 -4.811944e-05
1632 8.655660e-04 5.178635e-05 0.000000e+00 -4.910939e-05
1633 8.636810e-04 5.157793e-05 0.000000e+00 -5.008666e-05
1634 8.618801e-04 5.136405e-05 0.000000e+00 -5.105079e-05
1635 8.601595e-04 5.114456e-05 0.000000e+00 -5.200163e-05
1636 8.585173e-04 5.091983e-05 0.000000e+00 -5.293855e-05
1637 8.569548e-04 5.069005e-05 0.000000e+00 -5.386159e-05
1638 8.554684e-04 5.045489e-05 0.000000e+00 -5.477010e-05
1639 8.540576e-04 5.021473e-05 0.000000e+00 -5.566397e-05
1640 8.527205e-04 4.996975e-05 0.000000e+00 -5.654307e-05
1641 8.514551e-04 4.971997e-05 0.000000e+00 -5.740677e-05
1642 8.502612e-04 4.946541e-05 0.000000e+00 -5.825493e-05
1643 8.491366e-04 4.920627e-05 0.000000e+00 -5.908746e-05
1644 8.480813e-04 4.894273e-05 0.000000e+00 -5.990388e-05
1645 8.470914e-04 4.867463e-05 0.000000e+00 -6.070391e-05
1646 8.461668e-04 4.840200e-05 0.000000e+00 -6.148761e-05
1647 8.453054e-04 4.812537e-05 0.000000e+00 -6.225452e-05
1648 8.445054e-04 4.784440e-05 0.000000e+00 -6.300436e-05
1649 8.437664e-04 4.755930e-05 0.000000e+00 -6.373702e-05
1650 8.430849e-04 4.727007e-05 0.000000e+00 -6.445221e-05
1651 8.424607e-04 4.697707e-05 0.000000e+00 -6.514983e-05
1652 8.418934e-04 4.668031e-05 0.000000e+00 -6.582977e-05
1653 8.413779e-04 4.637982e-05 0.000000e+00 -6.649175e-05
1654 8.409173e-04 4.607561e-05 0.000000e+00 -6.713550e-05
1655 8.405063e-04 4.576802e-05 0.000000e+00 -6.776109e-05
1656 8.401430e-04 4.545708e-05 0.000000e+00 -6.836840e-05
1657 8.398291e-04 4.514297e-05 0.000000e+00 -6.895700e-05
1658 8.395608e-04 4.482552e-05 0.000000e+00 -6.952696e-05
1659 8.393380e-04 4.450510e-05 0.000000e+00 -7.007817e-05
1660 8.391572e-04 4.418188e-05 0.000000e+00 -7.061053e-05
1661 8.390183e-04 4.385570e-05 0.000000e+00 -7.112395e-05
1662 8.389177e-04 4.352691e-05 0.000000e+00 -7.161814e-05
1663 8.388569e-04 4.319553e-05 0.000000e+00 -7.209336e-05
1664 8.388325e-04 4.286173e-05 0.000000e+00 -7.254933e-05
1665 8.388426e-04 4.252552e-05 0.000000e+00 -7.298579e-05
1666 8.388854e-04 4.218691e-05 0.000000e+00 -7.340297e-05
1667 8.389609e-04 4.184642e-05 0.000000e+00 -7.380078e-05
1668 8.390671e-04 4.150372e-05 0.000000e+00 -7.417896e-05
1669 8.392007e-04 4.115897e-05 0.000000e+00 -7.453757e-05
1670 8.393616e-04 4.081254e-05 0.000000e+00 -7.487651e-05
1671 8.395480e-04 4.046424e-05 0.000000e+00 -7.519587e-05
1672 8.397581e-04 4.011444e-05 0.000000e+00 -7.549554e-05
1673 8.399902e-04 3.976313e-05 0.000000e+00 -7.577576e-05
1674 8.402441e-04 3.941048e-05 0.000000e+00 -7.603627e-05
1675 8.405166e-04 3.905667e-05 0.000000e+00 -7.627731e-05
1676 8.408075e-04 3.870188e-05 0.000000e+00 -7.649894e-05
1677 8.411151e-04 3.834626e-05 0.000000e+00 -7.670108e-05
1678 8.414394e-04 3.798966e-05 0.000000e+00 -7.688379e-05
1679 8.417753e-04 3.763241e-05 0.000000e+00 -7.704715e-05
1680 8.421228e-04 3.727468e-05 0.000000e+00 -7.719106e-05
1681 8.424835e-04 3.691631e-05 0.000000e+00 -7.731575e-05
1682 8.428507e-04 3.655764e-05 0.000000e+00 -7.742130e-05
1683 8.432261e-04 3.619866e-05 0.000000e+00 -7.750744e-05
1684 8.436079e-04 3.583937e-05 0.000000e+00 -7.757458e-05
1685 8.439947e-04 3.548012e-05 0.000000e+00 -7.762261e-05
1686 8.443846e-04 3.512088e-05 0.000000e+00 -7.765162e-05
1687 8.447760e-04 3.476168e-05 0.000000e+00 -7.766199e-05
1688 8.451689e-04 3.440284e-05 0.000000e+00 -7.765363e-05
1689 8.455618e-04 3.404418e-05 0.000000e+00 -7.762661e-05
1690 8.459512e-04 3.368621e-05 0.000000e+00 -7.758116e-05
1691 8.463372e-04 3.332876e-05 0.000000e+00 -7.751734e-05
1692 8.467199e-04 3.297199e-05 0.000000e+00 -7.743523e-05
1693 8.470944e-04 3.261590e-05 0.000000e+00 -7.733521e-05
1694 8.474639e-04 3.226081e-05 0.000000e+00 -7.721702e-05
1695 8.478219e-04 3.190672e-05 0.000000e+00 -7.708107e-05
1696 8.481718e-04 3.155346e-05 0.000000e+00 -7.692740e-05
1697 8.485104e-04 3.120153e-05 0.000000e+00 -7.675625e-05
1698 8.488344e-04 3.085075e-05 0.000000e+00 -7.656752e-05
1699 8.491455e-04 3.050127e-05 0.000000e+00 -7.636175e-05
1700 8.494422e-04 3.015343e-05 0.000000e+00 -7.613886e-05
1701 8.497228e-04 2.980690e-05 0.000000e+00 -7.589921e-05
1702 8.499859e-04 2.946214e-05 0.000000e+00 -7.564288e-05
1703 8.502314e-04 2.911933e-05 0.000000e+00 -7.537041e-05
1704 8.504580e-04 2.877812e-05 0.000000e+00 -7.508185e-05
1705 8.506655e-04 2.843916e-05 0.000000e+00 -7.477742e-05
1706 8.508509e-04 2.810212e-05 0.000000e+00 -7.445750e-05
1707 8.510144e-04 2.776714e-05 0.000000e+00 -7.412198e-05
1708 8.511542e-04 2.743456e-05 0.000000e+00 -7.377141e-05
1709 8.512722e-04 2.710419e-05 0.000000e+00 -7.340583e-05
1710 8.513637e-04 2.677635e-05 0.000000e+00 -7.302546e-05
1711 8.514302e-04 2.645086e-05 0.000000e+00 -7.263067e-05
1712 8.514688e-04 2.612789e-05 0.000000e+00 -7.222167e-05
1713 8.514795e-04 2.580759e-05 0.000000e+00 -7.179868e-05
1714 8.514625e-04 2.548993e-05 0.000000e+00 -7.136173e-05
1715 8.514162e-04 2.517508e-05 0.000000e+00 -7.091152e-05
1716 8.513408e-04 2.486318e-05 0.000000e+00 -7.044810e-05
1717 8.512331e-04 2.455422e-05 0.000000e+00 -6.997167e-05
1718 8.510934e-04 2.424819e-05 0.000000e+00 -6.948275e-05
1719 8.509233e-04 2.394525e-05 0.000000e+00 -6.898123e-05
1720 8.507181e-04 2.364537e-05 0.000000e+00 -6.846779e-05
1721 8.504813e-04 2.334886e-05 0.000000e+00 -6.794246e-05
1722 8.502097e-04 2.305556e-05 0.000000e+00 -6.740561e-05
1723 8.499018e-04 2.276577e-05 0.000000e+00 -6.685775e-05
1724 8.495610e-04 2.247931e-05 0.000000e+00 -6.629877e-05
1725 8.491827e-04 2.219635e-05 0.000000e+00 -6.572932e-05
1726 8.487670e-04 2.191685e-05 0.000000e+00 -6.514945e-05
1727 8.483156e-04 2.164113e-05 0.000000e+00 -6.455951e-05
1728 8.478256e-04 2.136885e-05 0.000000e+00 -6.395985e-05
1729 8.472969e-04 2.110048e-05 0.000000e+00 -6.335082e-05
1730 8.467299e-04 2.083585e-05 0.000000e+00 -6.273244e-05
1731 8.461230e-04 2.057494e-05 0.000000e+00 -6.210523e-05
1732 8.454765e-04 2.031789e-05 0.000000e+00 -6.146937e-05
1733 8.447888e-04 2.006485e-05 0.000000e+00 -6.082520e-05
1734 8.440602e-04 1.981565e-05 0.000000e+00 -6.017291e-05
1735 8.432893e-04 1.957043e-05 0.000000e+00 -5.951299e-05
1736 8.424792e-04 1.932933e-05 0.000000e+00 -5.884578e-05
1737 8.416271e-04 1.909234e-05 0.000000e+00 -5.817146e-05
1738 8.407331e-04 1.885944e-05 0.000000e+00 -5.749068e-05
1739 8.397974e-04 1.863078e-05 0.000000e+00 -5.680346e-05
1740 8.388200e-04 1.840634e-05 0.000000e+00 -5.611029e-05
1741 8.378012e-04 1.818610e-05 0.000000e+00 -5.541134e-05
1742 8.367395e-04 1.797020e-05 0.000000e+00 -5.470725e-05
1743 8.356351e-04 1.775848e-05 0.000000e+00 -5.399789e-05
1744 8.344867e-04 1.755123e-05 0.000000e+00 -5.328374e-05
1745 8.332974e-04 1.734828e-05 0.000000e+00 -5.256512e-05
1746 8.320628e-04 1.714977e-05 0.000000e+00 -5.184235e-05
1747 8.307846e-04 1.695552e-05 0.000000e+00 -5.111545e-05
1748 8.294645e-04 1.676584e-05 0.000000e+00 -5.038521e-05
1749 8.280981e-04 1.658055e-05 0.000000e+00 -4.965147e-05
1750 8.266900e-04 1.639964e-05 0.000000e+00 -4.891488e-05
1751 8.252374e-04 1.622324e-05 0.000000e+00 -4.817558e-05
1752 8.237420e-04 1.605134e-05 0.000000e+00 -4.743405e-05
1753 8.222040e-04 1.588393e-05 0.000000e+00 -4.669044e-05
1754 8.206218e-04 1.572099e-05 0.000000e+00 -4.594507e-05
1755 8.189959e-04 1.556264e-05 0.000000e+00 -4.519840e-05
1756 8.173276e-04 1.540874e-05 0.000000e+00 -4.445043e-05
1757 8.156159e-04 1.525941e-05 0.000000e+00 -4.370178e-05
1758 8.138607e-04 1.511449e-05 0.000000e+00 -4.295259e-05
1759 8.120622e-04 1.497420e-05 0.000000e+00 -4.220318e-05
1760 8.102221e-04 1.483840e-05 0.000000e+00 -4.145369e-05
1761 8.083391e-04 1.470709e-05 0.000000e+00 -4.070458e-05
1762 8.064133e-04 1.458029e-05 0.000000e+00 -3.995600e-05
1763 8.044463e-04 1.445799e-05 0.000000e+00 -3.920854e-05
1764 8.024368e-04 1.434017e-05 0.000000e+00 -3.846220e-05
1765 8.003879e-04 1.422684e-05 0.000000e+00 -3.771729e-05
1766 7.982984e-04 1.411799e-05 0.000000e+00 -3.697439e-05
1767 7.961682e-04 1.401360e-05 0.000000e+00 -3.623350e-05
1768 7.939992e-04 1.391366e-05 0.000000e+00 -3.549507e-05
1769 7.917913e-04 1.381817e-05 0.000000e+00 -3.475922e-05
1770 7.895448e-04 1.372709e-05 0.000000e+00 -3.402640e-05
1771 7.872598e-04 1.364041e-05 0.000000e+00 -3.329691e-05
1772 7.849363e-04 1.355810e-05 0.000000e+00 -3.257072e-05
1773 7.825762e-04 1.348012e-05 0.000000e+00 -3.184828e-05
1774 7.801779e-04 1.340648e-05 0.000000e+00 -3.112987e-05
1775 7.777446e-04 1.333714e-05 0.000000e+00 -3.041562e-05
1776 7.752735e-04 1.327208e-05 0.000000e+00 -2.970596e-05
1777 7.727676e-04 1.321127e-05 0.000000e+00 -2.900089e-05
1778 7.702271e-04 1.315466e-05 0.000000e+00 -2.830082e-05
1779 7.676506e-04 1.310224e-05 0.000000e+00 -2.760590e-05
1780 7.650413e-04 1.305397e-05 0.000000e+00 -2.691653e-05
1781 7.623976e-04 1.300981e-05 0.000000e+00 -2.623272e-05
1782 7.597213e-04 1.296975e-05 0.000000e+00 -2.555502e-05
1783 7.570125e-04 1.293374e-05 0.000000e+00 -2.488327e-05
1784 7.542727e-04 1.290172e-05 0.000000e+00 -2.421789e-05
1785 7.515006e-04 1.287369e-05 0.000000e+00 -2.355916e-05
1786 7.486992e-04 1.284958e-05 0.000000e+00 -2.290704e-05
1787 7.458687e-04 1.282934e-05 0.000000e+00 -2.226211e-05
1788 7.430076e-04 1.281297e-05 0.000000e+00 -2.162420e-05
1789 7.401191e-04 1.280038e-05 0.000000e+00 -2.099386e-05
1790 7.372031e-04 1.279156e-05 0.000000e+00 -2.037092e-05
1791 7.342584e-04 1.278646e-05 0.000000e+00 -1.975581e-05
1792 7.312880e-04 1.278500e-05 0.000000e+00 -1.914863e-05
1793 7.282920e-04 1.278715e-05 0.000000e+00 -1.854965e-05
1794 7.252689e-04 1.279285e-05 0.000000e+00 -1.795899e-05
1795 7.222219e-04 1.280208e-05 0.000000e+00 -1.737677e-05
1796 7.191495e-04 1.281475e-05 0.000000e+00 -1.680310e-05
1797 7.160547e-04 1.283083e-05 0.000000e+00 -1.623839e-05
1798 7.129362e-04 1.285025e-05 0.000000e+00 -1.568275e-05
1799 7.097969e-04 1.287299e-05 0.000000e+00 -1.513602e-05
1800 7.066355e-04 1.289894e-05 0.000000e+00 -1.459874e-05
1801 7.034549e-04 1.292809e-05 0.000000e+00 -1.407085e-05
1802 7.002552e-04 1.296037e-05 0.000000e+00 -1.355254e-05
1803 6.970365e-04 1.299572e-05 0.000000e+00 -1.304397e-05
1804 6.938003e-04 1.303408e-05 0.000000e+00 -1.254526e-05
1805 6.905481e-04 1.307538e-05 0.000000e+00 -1.205649e-05
1806 6.872799e-04 1.311958e-05 0.000000e+00 -1.157779e-05
1807 6.839957e-04 1.316660e-05 0.000000e+00 -1.110926e-05
1808 6.806972e-04 1.321639e-05 0.000000e+00 -1.065101e-05
1809 6.773843e-04 1.326888e-05 0.000000e+00 -1.020315e-05
1810 6.740585e-04 1.332401e-05 0.000000e+00 -9.765787e-06
1811 6.707198e-04 1.338171e-05 0.000000e+00 -9.338995e-06
1812 6.673698e-04 1.344191e-05 0.000000e+00 -8.922837e-06
1813 6.640085e-04 1.350457e-05 0.000000e+00 -8.517407e-06
1814 6.606373e-04 1.356961e-05 0.000000e+00 -8.122782e-06
1815 6.572577e-04 1.363696e-05 0.000000e+00 -7.739025e-06
1816 6.538697e-04 1.370656e-05 0.000000e+00 -7.366199e-06
1817 6.504747e-04 1.377835e-05 0.000000e+00 -7.004394e-06
1818 6.470729e-04 1.385226e-05 0.000000e+00 -6.653645e-06
1819 6.436656e-04 1.392822e-05 0.000000e+00 -6.313999e-06
1820 6.402529e-04 1.400616e-05 0.000000e+00 -5.985504e-06
1821 6.368362e-04 1.408594e-05 0.000000e+00 -5.668207e-06
1822 6.334169e-04 1.416768e-05 0.000000e+00 -5.362141e-06
1823 6.299936e-04 1.425118e-05 0.000000e+00 -5.067367e-06
1824 6.265678e-04 1.433630e-05 0.000000e+00 -4.783917e-06
1825 6.231423e-04 1.442304e-05 0.000000e+00 -4.511781e-06
1826 6.197156e-04 1.451152e-05 0.000000e+00 -4.250993e-06
1827 6.162892e-04 1.460133e-05 0.000000e+00 -4.001527e-06
1828 6.128646e-04 1.469259e-05 0.000000e+00 -3.763389e-06
1829 6.094429e-04 1.478530e-05 0.000000e+00 -3.536596e-06
1830 6.060230e-04 1.487932e-05 0.000000e+00 -3.321153e-06
1831 6.026089e-04 1.497451e-05 0.000000e+00 -3.117035e-06
1832 5.991993e-04 1.507085e-05 0.000000e+00 -2.924232e-06
1833 5.957956e-04 1.516822e-05 0.000000e+00 -2.742735e-06
1834 5.923976e-04 1.526673e-05 0.000000e+00 -2.572506e-06
1835 5.890069e-04 1.536612e-05 0.000000e+00 -2.413535e-06
1836 5.856247e-04 1.546638e-05 0.000000e+00 -2.265785e-06
1837 5.822497e-04 1.556750e-05 0.000000e+00 -2.129245e-06
1838 5.788845e-04 1.566934e-05 0.000000e+00 -2.003880e-06
1839 5.755279e-04 1.577191e-05 0.000000e+00 -1.889650e-06
1840 5.721826e-04 1.587505e-05 0.000000e+00 -1.786493e-06
1841 5.688484e-04 1.597878e-05 0.000000e+00 -1.694356e-06
1842 5.655254e-04 1.608281e-05 0.000000e+00 -1.613176e-06
1843 5.622163e-04 1.618741e-05 0.000000e+00 -1.542903e-06
1844 5.589196e-04 1.629231e-05 0.000000e+00 -1.483487e-06
1845 5.556368e-04 1.639737e-05 0.000000e+00 -1.434849e-06
1846 5.523692e-04 1.650273e-05 0.000000e+00 -1.396942e-06
1847 5.491180e-04 1.660824e-05 0.000000e+00 -1.369687e-06
1848 5.458805e-04 1.671378e-05 0.000000e+00 -1.352995e-06
1849 5.426607e-04 1.681934e-05 0.000000e+00 -1.346804e-06
1850 5.394573e-04 1.692478e-05 0.000000e+00 -1.351023e-06
1851 5.362715e-04 1.703011e-05 0.000000e+00 -1.365604e-06
1852 5.331047e-04 1.713518e-05 0.000000e+00 -1.390446e-06
1853 5.299554e-04 1.724014e-05 0.000000e+00 -1.425446e-06
1854 5.268263e-04 1.734458e-05 0.000000e+00 -1.470490e-06
1855 5.237174e-04 1.744877e-05 0.000000e+00 -1.525436e-06
1856 5.206299e-04 1.755244e-05 0.000000e+00 -1.590198e-06
1857 5.175623e-04 1.765573e-05 0.000000e+00 -1.664648e-06
1858 5.145175e-04 1.775837e-05 0.000000e+00 -1.748660e-06
1859 5.114938e-04 1.786036e-05 0.000000e+00 -1.842122e-06
1860 5.084954e-04 1.796171e-05 0.000000e+00 -1.944907e-06
1861 5.055180e-04 1.806240e-05 0.000000e+00 -2.056878e-06
1862 5.025657e-04 1.816219e-05 0.000000e+00 -2.177896e-06
1863 4.996384e-04 1.826120e-05 0.000000e+00 -2.307851e-06
1864 4.967360e-04 1.835944e-05 0.000000e+00 -2.446607e-06
1865 4.938584e-04 1.845651e-05 0.000000e+00 -2.594026e-06
1866 4.910055e-04 1.855268e-05 0.000000e+00 -2.749973e-06
1867 4.881800e-04 1.864782e-05 0.000000e+00 -2.914313e-06
1868 4.853818e-04 1.874180e-05 0.000000e+00 -3.086871e-06
1869 4.826094e-04 1.883462e-05 0.000000e+00 -3.267513e-06
1870 4.798654e-04 1.892628e-05 0.000000e+00 -3.456079e-06
1871 4.771497e-04 1.901666e-05 0.000000e+00 -3.652409e-06
1872 4.744610e-04 1.910577e-05 0.000000e+00 -3.856358e-06
1873 4.718018e-04 1.919359e-05 0.000000e+00 -4.067767e-06
1874 4.691706e-04 1.927988e-05 0.000000e+00 -4.286480e-06
1875 4.665701e-04 1.936477e-05 0.000000e+00 -4.512312e-06
1876 4.639987e-04 1.944814e-05 0.000000e+00 -4.745107e-06
1877 4.614579e-04 1.953011e-05 0.000000e+00 -4.984697e-06
1878 4.589473e-04 1.961044e-05 0.000000e+00 -5.230914e-06
1879 4.564671e-04 1.968912e-05 0.000000e+00 -5.483589e-06
1880 4.540170e-04 1.976629e-05 0.000000e+00 -5.742557e-06
1881 4.515996e-04 1.984156e-05 0.000000e+00 -6.007651e-06
1882 4.492135e-04 1.991521e-05 0.000000e+00 -6.278693e-06
1883 4.468585e-04 1.998710e-05 0.000000e+00 -6.555505e-06
1884 4.445347e-04 2.005724e-05 0.000000e+00 -6.837937e-06
1885 4.422432e-04 2.012537e-05 0.000000e+00 -7.125824e-06
1886 4.399851e-04 2.019164e-05 0.000000e+00 -7.418965e-06
1887 4.377579e-04 2.025604e-05 0.000000e+00 -7.717225e-06
1888 4.355640e-04 2.031845e-05 0.000000e+00 -8.020389e-06
1889 4.334019e-04 2.037889e-05 0.000000e+00 -8.328272e-06
1890 4.312730e-04 2.043735e-05 0.000000e+00 -8.640687e-06
1891 4.291770e-04 2.049370e-05 0.000000e+00 -8.957450e-06
1892 4.271153e-04 2.054797e-05 0.000000e+00 -9.278351e-06
1893 4.250863e-04 2.060015e-05 0.000000e+00 -9.603218e-06
1894 4.230901e-04 2.065025e-05 0.000000e+00 -9.931869e-06
1895 4.211277e-04 2.069828e-05 0.000000e+00 -1.026410e-05
1896 4.191991e-04 2.074412e-05 0.000000e+00 -1.059973e-05
1897 4.173041e-04 2.078776e-05 0.000000e+00 -1.093861e-05
1898 4.154428e-04 2.082910e-05 0.000000e+00 -1.128055e-05
1899 4.136148e-04 2.086826e-05 0.000000e+00 -1.162537e-05
1900 4.118215e-04 2.090512e-05 0.000000e+00 -1.197288e-05
1901 4.100602e-04 2.093970e-05 0.000000e+00 -1.232292e-05
1902 4.083333e-04 2.097186e-05 0.000000e+00 -1.267530e-05
1903 4.066395e-04 2.100188e-05 0.000000e+00 -1.302979e-05
1904 4.049798e-04 2.102937e-05 0.000000e+00 -1.338638e-05
1905 4.033530e-04 2.105461e-05 0.000000e+00 -1.374462e-05
1906 4.017602e-04 2.107746e-05 0.000000e+00 -1.410450e-05
1907 4.002000e-04 2.109794e-05 0.000000e+00 -1.446589e-05
1908 3.986724e-04 2.111606e-05 0.000000e+00 -1.482840e-05
1909 3.971797e-04 2.113182e-05 0.000000e+00 -1.519203e-05
1910 3.957193e-04 2.114510e-05 0.000000e+00 -1.555663e-05
1911 3.942911e-04 2.115591e-05 0.000000e+00 -1.592184e-05
1912 3.928963e-04 2.116439e-05 0.000000e+00 -1.628751e-05
1913 3.915336e-04 2.117042e-05 0.000000e+00 -1.665365e-05
1914 3.902027e-04 2.117400e-05 0.000000e+00 -1.701986e-05
1915 3.889049e-04 2.117514e-05 0.000000e+00 -1.738616e-05
1916 3.876388e-04 2.117372e-05 0.000000e+00 -1.775229e-05
1917 3.864043e-04 2.117001e-05 0.000000e+00 -1.811799e-05
1918 3.852013e-04 2.116376e-05 0.000000e+00 -1.848326e-05
1919 3.840310e-04 2.115523e-05 0.000000e+00 -1.884772e-05
1920 3.828907e-04 2.114417e-05 0.000000e+00 -1.921138e-05
1921 3.817816e-04 2.113072e-05 0.000000e+00 -1.957399e-05
1922 3.807037e-04 2.111477e-05 0.000000e+00 -1.993542e-05
1923 3.796555e-04 2.109656e-05 0.000000e+00 -2.029543e-05
1924 3.786395e-04 2.107599e-05 0.000000e+00 -2.065388e-05
1925 3.776517e-04 2.105293e-05 0.000000e+00 -2.101067e-05
1926 3.766935e-04 2.102751e-05 0.000000e+00 -2.136567e-05
1927 3.757659e-04 2.099976e-05 0.000000e+00 -2.171850e-05
1928 3.748663e-04 2.096966e-05 0.000000e+00 -2.206931e-05
1929 3.739959e-04 2.093712e-05 0.000000e+00 -2.241771e-05
1930 3.731547e-04 2.090225e-05 0.000000e+00 -2.276360e-05
1931 3.723412e-04 2.086506e-05 0.000000e+00 -2.310685e-05
1932 3.715541e-04 2.082570e-05 0.000000e+00 -2.344734e-05
1933 3.707958e-04 2.078391e-05 0.000000e+00 -2.378497e-05
1934 3.700639e-04 2.073983e-05 0.000000e+00 -2.411949e-05
1935 3.693593e-04 2.069346e-05 0.000000e+00 -2.445078e-05
1936 3.686808e-04 2.064482e-05 0.000000e+00 -2.477873e-05
1937 3.680284e-04 2.059403e-05 0.000000e+00 -2.510311e-05
1938 3.674018e-04 2.054098e-05 0.000000e+00 -2.542391e-05
1939 3.667999e-04 2.048580e-05 0.000000e+00 -2.574091e-05
1940 3.662225e-04 2.042837e-05 0.000000e+00 -2.605412e-05
1941 3.656695e-04 2.036883e-05 0.000000e+00 -2.636330e-05
1942 3.651409e-04 2.030717e-05 0.000000e+00 -2.666821e-05
1943 3.646367e-04 2.024341e-05 0.000000e+00 -2.696899e-05
1944 3.641541e-04 2.017756e-05 0.000000e+00 -2.726529e-05
1945 3.636945e-04 2.010961e-05 0.000000e+00 -2.755711e-05
1946 3.632577e-04 2.003958e-05 0.000000e+00 -2.784423e-05
1947 3.628425e-04 1.996760e-05 0.000000e+00 -2.812666e-05
1948 3.624488e-04 1.989355e-05 0.000000e+00 -2.840416e-05
1949 3.620752e-04 1.981756e-05 0.000000e+00 -2.867663e-05
1950 3.617218e-04 1.973952e-05 0.000000e+00 -2.894409e-05
1951 3.613896e-04 1.965954e-05 0.000000e+00 -2.920630e-05
1952 3.610762e-04 1.957765e-05 0.000000e+00 -2.946317e-05
1953 3.607815e-04 1.949396e-05 0.000000e+00 -2.971469e-05
1954 3.605054e-04 1.940849e-05 0.000000e+00 -2.996078e-05
1955 3.602480e-04 1.932111e-05 0.000000e+00 -3.020120e-05
1956 3.600079e-04 1.923196e-05 0.000000e+00 -3.043609e-05
1957 3.597850e-04 1.914116e-05 0.000000e+00 -3.066535e-05
1958 3.595793e-04 1.904872e-05 0.000000e+00 -3.088862e-05
1959 3.593896e-04 1.895464e-05 0.000000e+00 -3.110618e-05
1960 3.592158e-04 1.885880e-05 0.000000e+00 -3.131768e-05
1961 3.590578e-04 1.876146e-05 0.000000e+00 -3.152325e-05
1962 3.589132e-04 1.866262e-05 0.000000e+00 -3.172267e-05
1963 3.587844e-04 1.856217e-05 0.000000e+00 -3.191596e-05
1964 3.586688e-04 1.846022e-05 0.000000e+00 -3.210302e-05
1965 3.585653e-04 1.835679e-05 0.000000e+00 -3.228375e-05
1966 3.584762e-04 1.825199e-05 0.000000e+00 -3.245816e-05
1967 3.583990e-04 1.814572e-05 0.000000e+00 -3.262616e-05
1968 3.583326e-04 1.803822e-05 0.000000e+00 -3.278776e-05
