# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  lensed scalars, Planck2018
1247 3.420671e-03 1.047229e-04 3.844638e-07 3.226352e-06
1248 3.400259e-03 1.052080e-04 3.835168e-07 1.530715e-06
1249 3.380060e-03 1.056828e-04 3.825723e-07 -2.099327e-07
1250 3.360134e-03 1.061475e-04 3.816304e-07 -1.994479e-06
1251 3.340417e-03 1.066021e-04 3.806911e-07 -3.821703e-06
1252 3.320939e-03 1.070460e-04 3.797544e-07 -5.690277e-06
1253 3.301727e-03 1.074792e-04 3.788206e-07 -7.598889e-06
1254 3.282750e-03 1.079017e-04 3.778896e-07 -9.546297e-06
1255 3.264035e-03 1.083132e-04 3.769614e-07 -1.153115e-05
1256 3.245580e-03 1.087134e-04 3.760362e-07 -1.355224e-05
1257 3.227383e-03 1.091021e-04 3.751141e-07 -1.560830e-05
1258 3.209443e-03 1.094798e-04 3.741949e-07 -1.769810e-05
1259 3.191728e-03 1.098453e-04 3.732790e-07 -1.982041e-05
1260 3.174325e-03 1.101994e-04 3.723662e-07 -2.197399e-05
1261 3.157143e-03 1.105413e-04 3.714566e-07 -2.415767e-05
1262 3.140239e-03 1.108708e-04 3.705503e-07 -2.637024e-05
1263 3.123612e-03 1.111880e-04 3.696474e-07 -2.861054e-05
1264 3.107231e-03 1.114929e-04 3.687478e-07 -3.087731e-05
1265 3.091122e-03 1.117850e-04 3.678518e-07 -3.316933e-05
1266 3.075255e-03 1.120641e-04 3.669592e-07 -3.548521e-05
1267 3.059687e-03 1.123305e-04 3.660701e-07 -3.782373e-05
1268 3.044386e-03 1.125840e-04 3.651847e-07 -4.018356e-05
1269 3.029351e-03 1.128244e-04 3.643029e-07 -4.256339e-05
1270 3.014580e-03 1.130517e-04 3.634247e-07 -4.496211e-05
1271 3.000072e-03 1.132656e-04 3.625503e-07 -4.737813e-05
1272 2.985852e-03 1.134660e-04 3.616797e-07 -4.981069e-05
1273 2.971893e-03 1.136529e-04 3.608128e-07 -5.225791e-05
1274 2.958187e-03 1.138263e-04 3.599498e-07 -5.471904e-05
1275 2.944763e-03 1.139864e-04 3.590907e-07 -5.719250e-05
1276 2.931611e-03 1.141326e-04 3.582355e-07 -5.967727e-05
1277 2.918729e-03 1.142653e-04 3.573843e-07 -6.217208e-05
1278 2.906115e-03 1.143842e-04 3.565370e-07 -6.467537e-05
1279 2.893767e-03 1.144889e-04 3.556938e-07 -6.718645e-05
1280 2.881688e-03 1.145801e-04 3.548546e-07 -6.970378e-05
1281 2.869875e-03 1.146569e-04 3.540194e-07 -7.222640e-05
1282 2.858327e-03 1.147198e-04 3.531884e-07 -7.475280e-05
1283 2.847043e-03 1.147688e-04 3.523615e-07 -7.728202e-05
1284 2.836022e-03 1.148032e-04 3.515387e-07 -7.981258e-05
1285 2.825264e-03 1.148236e-04 3.507202e-07 -8.234355e-05
1286 2.814765e-03 1.148296e-04 3.499058e-07 -8.487373e-05
1287 2.804527e-03 1.148217e-04 3.490957e-07 -8.740193e-05
1288 2.794547e-03 1.147995e-04 3.482897e-07 -8.992668e-05
1289 2.784821e-03 1.147632e-04 3.474881e-07 -9.244683e-05
1290 2.775356e-03 1.147129e-04 3.466907e-07 -9.496148e-05
1291 2.766143e-03 1.146485e-04 3.458976e-07 -9.746920e-05
1292 2.757182e-03 1.145704e-04 3.451088e-07 -9.996912e-05
1293 2.748472e-03 1.144786e-04 3.443244e-07 -1.024595e-04
1294 2.740014e-03 1.143726e-04 3.435442e-07 -1.049402e-04
1295 2.731799e-03 1.142528e-04 3.427684e-07 -1.074093e-04
1296 2.723831e-03 1.141193e-04 3.419970e-07 -1.098662e-04
1297 2.716103e-03 1.139719e-04 3.412299e-07 -1.123096e-04
1298 2.708618e-03 1.138109e-04 3.404672e-07 -1.147384e-04
1299 2.701368e-03 1.136358e-04 3.397089e-07 -1.171520e-04
1300 2.694353e-03 1.134474e-04 3.389549e-07 -1.195488e-04
1301 2.687571e-03 1.132450e-04 3.382053e-07 -1.219284e-04
1302 2.681020e-03 1.130297e-04 3.374601e-07 -1.242890e-04
1303 2.674694e-03 1.128009e-04 3.367193e-07 -1.266306e-04
1304 2.668592e-03 1.125586e-04 3.359829e-07 -1.289515e-04
1305 2.662716e-03 1.123036e-04 3.352509e-07 -1.312511e-04
1306 2.657057e-03 1.120355e-04 3.345232e-07 -1.335281e-04
1307 2.651614e-03 1.117546e-04 3.337999e-07 -1.357818e-04
1308 2.646386e-03 1.114610e-04 3.330810e-07 -1.380114e-04
1309 2.641369e-03 1.111545e-04 3.323665e-07 -1.402159e-04
1310 2.636555e-03 1.108356e-04 3.316563e-07 -1.423939e-04
1311 2.631949e-03 1.105043e-04 3.309505e-07 -1.445453e-04
1312 2.627542e-03 1.101606e-04 3.302490e-07 -1.466687e-04
1313 2.623333e-03 1.098045e-04 3.295518e-07 -1.487632e-04
1314 2.619317e-03 1.094365e-04 3.288590e-07 -1.508286e-04
1315 2.615493e-03 1.090567e-04 3.281704e-07 -1.528632e-04
1316 2.611855e-03 1.086651e-04 3.274862e-07 -1.548669e-04
1317 2.608402e-03 1.082624e-04 3.268062e-07 -1.568390e-04
1318 2.605129e-03 1.078481e-04 3.261305e-07 -1.587784e-04
1319 2.602035e-03 1.074231e-04 3.254591e-07 -1.606845e-04
1320 2.599113e-03 1.069873e-04 3.247918e-07 -1.625568e-04
1321 2.596363e-03 1.065407e-04 3.241288e-07 -1.643943e-04
1322 2.593781e-03 1.060839e-04 3.234700e-07 -1.661966e-04
1323 2.591360e-03 1.056167e-04 3.228153e-07 -1.679628e-04
1324 2.589100e-03 1.051396e-04 3.221647e-07 -1.696924e-04
1325 2.586994e-03 1.046522e-04 3.215183e-07 -1.713846e-04
1326 2.585040e-03 1.041552e-04 3.208759e-07 -1.730390e-04
1327 2.583235e-03 1.036485e-04 3.202376e-07 -1.746551e-04
1328 2.581574e-03 1.031321e-04 3.196034e-07 -1.762319e-04
1329 2.580051e-03 1.026068e-04 3.189731e-07 -1.777691e-04
1330 2.578666e-03 1.020723e-04 3.183468e-07 -1.792663e-04
1331 2.577414e-03 1.015291e-04 3.177245e-07 -1.807230e-04
1332 2.576287e-03 1.009772e-04 3.171061e-07 -1.821387e-04
1333 2.575288e-03 1.004167e-04 3.164915e-07 -1.835130e-04
1334 2.574408e-03 9.984836e-05 3.158808e-07 -1.848451e-04
1335 2.573643e-03 9.927180e-05 3.152739e-07 -1.861346e-04
1336 2.572993e-03 9.868760e-05 3.146708e-07 -1.873816e-04
1337 2.572450e-03 9.809575e-05 3.140714e-07 -1.885854e-04
1338 2.572014e-03 9.749678e-05 3.134757e-07 -1.897458e-04
1339 2.571677e-03 9.689043e-05 3.128837e-07 -1.908622e-04
1340 2.571435e-03 9.627750e-05 3.122952e-07 -1.919345e-04
1341 2.571288e-03 9.565745e-05 3.117104e-07 -1.929624e-04
1342 2.571229e-03 9.503132e-05 3.111291e-07 -1.939451e-04
1343 2.571254e-03 9.439860e-05 3.105513e-07 -1.948830e-04
1344 2.571357e-03 9.376006e-05 3.099769e-07 -1.957754e-04
1345 2.571538e-03 9.311542e-05 3.094060e-07 -1.966221e-04
1346 2.571790e-03 9.246520e-05 3.088384e-07 -1.974228e-04
1347 2.572110e-03 9.180939e-05 3.082742e-07 -1.981775e-04
1348 2.572492e-03 9.114824e-05 3.077132e-07 -1.988856e-04
1349 2.572935e-03 9.048223e-05 3.071554e-07 -1.995470e-04
1350 2.573433e-03 8.981163e-05 3.066008e-07 -2.001623e-04
1351 2.573983e-03 8.913640e-05 3.060494e-07 -2.007311e-04
1352 2.574581e-03 8.845705e-05 3.055010e-07 -2.012534e-04
1353 2.575230e-03 8.777354e-05 3.049557e-07 -2.017294e-04
1354 2.575900e-03 8.708688e-05 3.044133e-07 -2.021592e-04
1355 2.576628e-03 8.639653e-05 3.038739e-07 -2.025425e-04
1356 2.577388e-03 8.570323e-05 3.033374e-07 -2.028797e-04
1357 2.578181e-03 8.500720e-05 3.028038e-07 -2.031707e-04
1358 2.579007e-03 8.430816e-05 3.022729e-07 -2.034154e-04
1359 2.579843e-03 8.360683e-05 3.017447e-07 -2.036143e-04
1360 2.580689e-03 8.290345e-05 3.012193e-07 -2.037669e-04
1361 2.581545e-03 8.219796e-05 3.006964e-07 -2.038734e-04
1362 2.582438e-03 8.149059e-05 3.001762e-07 -2.039342e-04
1363 2.583318e-03 8.078181e-05 2.996585e-07 -2.039489e-04
1364 2.584211e-03 8.007157e-05 2.991432e-07 -2.039182e-04
1365 2.585117e-03 7.936034e-05 2.986304e-07 -2.038422e-04
1366 2.585988e-03 7.864833e-05 2.981200e-07 -2.037209e-04
1367 2.586874e-03 7.793574e-05 2.976119e-07 -2.035547e-04
1368 2.587752e-03 7.722254e-05 2.971060e-07 -2.033436e-04
1369 2.588596e-03 7.650941e-05 2.966024e-07 -2.030880e-04
1370 2.589458e-03 7.579658e-05 2.961009e-07 -2.027883e-04
1371 2.590263e-03 7.508374e-05 2.956016e-07 -2.024447e-04
1372 2.591064e-03 7.437183e-05 2.951043e-07 -2.020575e-04
1373 2.591834e-03 7.366055e-05 2.946090e-07 -2.016271e-04
1374 2.592577e-03 7.295036e-05 2.941157e-07 -2.011539e-04
1375 2.593267e-03 7.224144e-05 2.936243e-07 -2.006382e-04
1376 2.593930e-03 7.153424e-05 2.931347e-07 -2.000801e-04
1377 2.594568e-03 7.082845e-05 2.926469e-07 -1.994804e-04
1378 2.595156e-03 7.012475e-05 2.921609e-07 -1.988391e-04
1379 2.595696e-03 6.942310e-05 2.916766e-07 -1.981568e-04
1380 2.596164e-03 6.872392e-05 2.911939e-07 -1.974333e-04
1381 2.596609e-03 6.802691e-05 2.907128e-07 -1.966695e-04
1382 2.596985e-03 6.733274e-05 2.902333e-07 -1.958655e-04
1383 2.597292e-03 6.664136e-05 2.897552e-07 -1.950214e-04
1384 2.597531e-03 6.595295e-05 2.892786e-07 -1.941381e-04
1385 2.597727e-03 6.526794e-05 2.888034e-07 -1.932161e-04
1386 2.597858e-03 6.458650e-05 2.883295e-07 -1.922562e-04
1387 2.597899e-03 6.390882e-05 2.878569e-07 -1.912587e-04
1388 2.597876e-03 6.323507e-05 2.873855e-07 -1.902245e-04
1389 2.597767e-03 6.256543e-05 2.869154e-07 -1.891542e-04
1390 2.597595e-03 6.190032e-05 2.864463e-07 -1.880481e-04
1391 2.597338e-03 6.123968e-05 2.859784e-07 -1.869073e-04
1392 2.596998e-03 6.058391e-05 2.855115e-07 -1.857317e-04
1393 2.596599e-03 5.993296e-05 2.850456e-07 -1.845222e-04
1394 2.596093e-03 5.928699e-05 2.845807e-07 -1.832791e-04
1395 2.595483e-03 5.864642e-05 2.841166e-07 -1.820032e-04
1396 2.594793e-03 5.801093e-05 2.836534e-07 -1.806946e-04
1397 2.594025e-03 5.738119e-05 2.831910e-07 -1.793542e-04
1398 2.593130e-03 5.675711e-05 2.827294e-07 -1.779823e-04
1399 2.592159e-03 5.613887e-05 2.822685e-07 -1.765800e-04
1400 2.591065e-03 5.552664e-05 2.818082e-07 -1.751478e-04
1401 2.589896e-03 5.492058e-05 2.813486e-07 -1.736865e-04
1402 2.588606e-03 5.432087e-05 2.808895e-07 -1.721964e-04
1403 2.587219e-03 5.372742e-05 2.804310e-07 -1.706787e-04
1404 2.585738e-03 5.314065e-05 2.799730e-07 -1.691338e-04
1405 2.584138e-03 5.256072e-05 2.795154e-07 -1.675623e-04
1406 2.582421e-03 5.198779e-05 2.790582e-07 -1.659649e-04
1407 2.580588e-03 5.142156e-05 2.786014e-07 -1.643426e-04
1408 2.578664e-03 5.086267e-05 2.781449e-07 -1.626955e-04
1409 2.576603e-03 5.031079e-05 2.776887e-07 -1.610247e-04
1410 2.574452e-03 4.976634e-05 2.772327e-07 -1.593307e-04
1411 2.572167e-03 4.922925e-05 2.767769e-07 -1.576141e-04
1412 2.569770e-03 4.869990e-05 2.763213e-07 -1.558760e-04
1413 2.567241e-03 4.817823e-05 2.758658e-07 -1.541166e-04
1414 2.564602e-03 4.766441e-05 2.754103e-07 -1.523376e-04
1415 2.561833e-03 4.715835e-05 2.749549e-07 -1.505390e-04
1416 2.558957e-03 4.666047e-05 2.744996e-07 -1.487221e-04
1417 2.555951e-03 4.617067e-05 2.740441e-07 -1.468874e-04
1418 2.552841e-03 4.568914e-05 2.735886e-07 -1.450361e-04
1419 2.549604e-03 4.521602e-05 2.731330e-07 -1.431683e-04
1420 2.546240e-03 4.475125e-05 2.726773e-07 -1.412854e-04
1421 2.542751e-03 4.429500e-05 2.722213e-07 -1.393880e-04
1422 2.539138e-03 4.384742e-05 2.717652e-07 -1.374764e-04
1423 2.535424e-03 4.340821e-05 2.713088e-07 -1.355518e-04
1424 2.531565e-03 4.297800e-05 2.708522e-07 -1.336145e-04
1425 2.527584e-03 4.255649e-05 2.703952e-07 -1.316655e-04
1426 2.523482e-03 4.214384e-05 2.699379e-07 -1.297058e-04
1427 2.519238e-03 4.173999e-05 2.694803e-07 -1.277355e-04
1428 2.514874e-03 4.134509e-05 2.690222e-07 -1.257557e-04
1429 2.510392e-03 4.095909e-05 2.685638e-07 -1.237674e-04
1430 2.505792e-03 4.058215e-05 2.681049e-07 -1.217709e-04
1431 2.501053e-03 4.021442e-05 2.676455e-07 -1.197673e-04
1432 2.496198e-03 3.985586e-05 2.671856e-07 -1.177571e-04
1433 2.491206e-03 3.950638e-05 2.667251e-07 -1.157411e-04
1434 2.486099e-03 3.916594e-05 2.662642e-07 -1.137200e-04
1435 2.480855e-03 3.883492e-05 2.658026e-07 -1.116948e-04
1436 2.475499e-03 3.851304e-05 2.653405e-07 -1.096660e-04
1437 2.470007e-03 3.820023e-05 2.648777e-07 -1.076345e-04
1438 2.464382e-03 3.789689e-05 2.644144e-07 -1.056007e-04
1439 2.458646e-03 3.760296e-05 2.639503e-07 -1.035658e-04
1440 2.452799e-03 3.731816e-05 2.634856e-07 -1.015300e-04
1441 2.446821e-03 3.704266e-05 2.630202e-07 -9.949443e-05
1442 2.440711e-03 3.677639e-05 2.625541e-07 -9.745947e-05
1443 2.434470e-03 3.651931e-05 2.620872e-07 -9.542588e-05
1444 2.428122e-03 3.627158e-05 2.616196e-07 -9.339461e-05
1445 2.421643e-03 3.603315e-05 2.611513e-07 -9.136595e-05
1446 2.415036e-03 3.580397e-05 2.606822e-07 -8.934060e-05
1447 2.408323e-03 3.558399e-05 2.602123e-07 -8.731972e-05
1448 2.401482e-03 3.537315e-05 2.597416e-07 -8.530335e-05
1449 2.394514e-03 3.517164e-05 2.592702e-07 -8.329287e-05
1450 2.387440e-03 3.497917e-05 2.587979e-07 -8.128852e-05
1451 2.380263e-03 3.479593e-05 2.583248e-07 -7.929123e-05
1452 2.372960e-03 3.462164e-05 2.578508e-07 -7.730169e-05
1453 2.365531e-03 3.445649e-05 2.573761e-07 -7.532058e-05
1454 2.358000e-03 3.430042e-05 2.569005e-07 -7.334858e-05
1455 2.350366e-03 3.415318e-05 2.564240e-07 -7.138615e-05
1456 2.342630e-03 3.401494e-05 2.559467e-07 -6.943374e-05
1457 2.334792e-03 3.388566e-05 2.554686e-07 -6.749225e-05
1458 2.326831e-03 3.376486e-05 2.549896e-07 -6.556213e-05
1459 2.318768e-03 3.365294e-05 2.545097e-07 -6.364382e-05
1460 2.310605e-03 3.354987e-05 2.540290e-07 -6.173821e-05
1461 2.302341e-03 3.345517e-05 2.535474e-07 -5.984551e-05
1462 2.293976e-03 3.336903e-05 2.530650e-07 -5.796661e-05
1463 2.285512e-03 3.329140e-05 2.525817e-07 -5.610194e-05
1464 2.276948e-03 3.322205e-05 2.520976e-07 -5.425194e-05
1465 2.268284e-03 3.316115e-05 2.516126e-07 -5.241704e-05
1466 2.259542e-03 3.310845e-05 2.511267e-07 -5.059832e-05
1467 2.250702e-03 3.306372e-05 2.506400e-07 -4.879578e-05
1468 2.241783e-03 3.302736e-05 2.501525e-07 -4.701027e-05
1469 2.232766e-03 3.299869e-05 2.496641e-07 -4.524223e-05
1470 2.223651e-03 3.297811e-05 2.491749e-07 -4.349186e-05
1471 2.214479e-03 3.296518e-05 2.486849e-07 -4.176002e-05
1472 2.205209e-03 3.296008e-05 2.481941e-07 -4.004691e-05
1473 2.195841e-03 3.296236e-05 2.477025e-07 -3.835317e-05
1474 2.186417e-03 3.297243e-05 2.472100e-07 -3.667921e-05
1475 2.176895e-03 3.298963e-05 2.467168e-07 -3.502567e-05
1476 2.167318e-03 3.301437e-05 2.462229e-07 -3.339254e-05
1477 2.157663e-03 3.304619e-05 2.457281e-07 -3.178066e-05
1478 2.147932e-03 3.308489e-05 2.452326e-07 -3.019023e-05
1479 2.138145e-03 3.313085e-05 2.447363e-07 -2.862162e-05
1480 2.128281e-03 3.318344e-05 2.442394e-07 -2.707536e-05
1481 2.118362e-03 3.324307e-05 2.437417e-07 -2.555180e-05
1482 2.108365e-03 3.330908e-05 2.432433e-07 -2.405130e-05
1483 2.098313e-03 3.338168e-05 2.427442e-07 -2.257415e-05
1484 2.088226e-03 3.346065e-05 2.422444e-07 -2.112072e-05
1485 2.078061e-03 3.354599e-05 2.417440e-07 -1.969135e-05
1486 2.067861e-03 3.363725e-05 2.412430e-07 -1.828631e-05
1487 2.057583e-03 3.373466e-05 2.407413e-07 -1.690599e-05
1488 2.047270e-03 3.383799e-05 2.402390e-07 -1.555068e-05
1489 2.036921e-03 3.394704e-05 2.397361e-07 -1.422066e-05
1490 2.026504e-03 3.406179e-05 2.392326e-07 -1.291620e-05
1491 2.016051e-03 3.418184e-05 2.387286e-07 -1.163755e-05
1492 2.005558e-03 3.430738e-05 2.382240e-07 -1.038498e-05
1493 1.995025e-03 3.443822e-05 2.377189e-07 -9.158763e-06
1494 1.984453e-03 3.457394e-05 2.372133e-07 -7.959152e-06
1495 1.973845e-03 3.471476e-05 2.367072e-07 -6.786392e-06
1496 1.963205e-03 3.486046e-05 2.362007e-07 -5.640693e-06
1497 1.952534e-03 3.501065e-05 2.356937e-07 -4.522162e-06
1498 1.941833e-03 3.516553e-05 2.351863e-07 -3.430990e-06
1499 1.931106e-03 3.532470e-05 2.346785e-07 -2.367328e-06
1500 1.920355e-03 3.548818e-05 2.341704e-07 -1.331350e-06
1501 1.909581e-03 3.565576e-05 2.336618e-07 -3.232306e-07
1502 1.898789e-03 3.582725e-05 2.331530e-07 6.569162e-07
1503 1.887979e-03 3.600266e-05 2.326438e-07 1.608934e-06
1504 1.877152e-03 3.618160e-05 2.321344e-07 2.532787e-06
1505 1.866313e-03 3.636430e-05 2.316247e-07 3.428356e-06
1506 1.855462e-03 3.655014e-05 2.311147e-07 4.295540e-06
1507 1.844600e-03 3.673935e-05 2.306046e-07 5.134236e-06
1508 1.833730e-03 3.693176e-05 2.300943e-07 5.944297e-06
1509 1.822855e-03 3.712696e-05 2.295838e-07 6.725925e-06
1510 1.811975e-03 3.732498e-05 2.290732e-07 7.478680e-06
1511 1.801092e-03 3.752563e-05 2.285624e-07 8.202942e-06
1512 1.790215e-03 3.772895e-05 2.280516e-07 8.898678e-06
1513 1.779340e-03 3.793454e-05 2.275408e-07 9.566054e-06
1514 1.768473e-03 3.814223e-05 2.270299e-07 1.020483e-05
1515 1.757617e-03 3.835224e-05 2.265190e-07 1.081536e-05
1516 1.746772e-03 3.856420e-05 2.260081e-07 1.139741e-05
1517 1.735942e-03 3.877794e-05 2.254973e-07 1.195113e-05
1518 1.725129e-03 3.899327e-05 2.249866e-07 1.247668e-05
1519 1.714333e-03 3.921022e-05 2.244760e-07 1.297419e-05
1520 1.703558e-03 3.942843e-05 2.239655e-07 1.344341e-05
1521 1.692805e-03 3.964792e-05 2.234553e-07 1.388469e-05
1522 1.682075e-03 3.986873e-05 2.229452e-07 1.429816e-05
1523 1.671370e-03 4.009027e-05 2.224353e-07 1.468355e-05
1524 1.660694e-03 4.031260e-05 2.219257e-07 1.504121e-05
1525 1.650046e-03 4.053553e-05 2.214164e-07 1.537125e-05
1526 1.639432e-03 4.075910e-05 2.209073e-07 1.567381e-05
1527 1.628850e-03 4.098316e-05 2.203987e-07 1.594921e-05
1528 1.618303e-03 4.120732e-05 2.198904e-07 1.619735e-05
1529 1.607795e-03 4.143164e-05 2.193825e-07 1.641877e-05
1530 1.597325e-03 4.165594e-05 2.188750e-07 1.661316e-05
1531 1.586897e-03 4.188007e-05 2.183681e-07 1.678084e-05
1532 1.576509e-03 4.210406e-05 2.178616e-07 1.692210e-05
1533 1.566167e-03 4.232736e-05 2.173556e-07 1.703706e-05
1534 1.555871e-03 4.255021e-05 2.168502e-07 1.712599e-05
1535 1.545621e-03 4.277244e-05 2.163453e-07 1.718901e-05
1536 1.535421e-03 4.299370e-05 2.158411e-07 1.722618e-05
1537 1.525268e-03 4.321383e-05 2.153375e-07 1.723781e-05
1538 1.515170e-03 4.343308e-05 2.148346e-07 1.722416e-05
1539 1.505125e-03 4.365089e-05 2.143324e-07 1.718552e-05
1540 1.495135e-03 4.386751e-05 2.138309e-07 1.712235e-05
1541 1.485201e-03 4.408257e-05 2.133301e-07 1.703453e-05
1542 1.475329e-03 4.429613e-05 2.128302e-07 1.692270e-05
1543 1.465515e-03 4.450783e-05 2.123311e-07 1.678694e-05
1544 1.455765e-03 4.471791e-05 2.118328e-07 1.662770e-05
1545 1.446076e-03 4.492584e-05 2.113353e-07 1.644521e-05
1546 1.436453e-03 4.513166e-05 2.108388e-07 1.623974e-05
1547 1.426898e-03 4.533540e-05 2.103432e-07 1.601153e-05
1548 1.417407e-03 4.553692e-05 2.098485e-07 1.576101e-05
1549 1.407987e-03 4.573588e-05 2.093549e-07 1.548840e-05
1550 1.398635e-03 4.593232e-05 2.088622e-07 1.519395e-05
1551 1.389354e-03 4.612609e-05 2.083706e-07 1.487808e-05
1552 1.380145e-03 4.631704e-05 2.078800e-07 1.454101e-05
1553 1.371011e-03 4.650523e-05 2.073905e-07 1.418333e-05
1554 1.361948e-03 4.669049e-05 2.069021e-07 1.380508e-05
1555 1.352961e-03 4.687250e-05 2.064148e-07 1.340685e-05
1556 1.344051e-03 4.705150e-05 2.059287e-07 1.298884e-05
1557 1.335218e-03 4.722733e-05 2.054438e-07 1.255165e-05
1558 1.326465e-03 4.739965e-05 2.049601e-07 1.209546e-05
1559 1.317791e-03 4.756872e-05 2.044776e-07 1.162086e-05
1560 1.309197e-03 4.773418e-05 2.039963e-07 1.112785e-05
1561 1.300684e-03 4.789609e-05 2.035164e-07 1.061738e-05
1562 1.292255e-03 4.805431e-05 2.030377e-07 1.008943e-05
1563 1.283907e-03 4.820886e-05 2.025604e-07 9.544581e-06
1564 1.275646e-03 4.835963e-05 2.020843e-07 8.983184e-06
1565 1.267468e-03 4.850644e-05 2.016097e-07 8.405797e-06
1566 1.259377e-03 4.864918e-05 2.011364e-07 7.812585e-06
1567 1.251371e-03 4.878806e-05 2.006646e-07 7.204094e-06
1568 1.243452e-03 4.892275e-05 2.001941e-07 6.580483e-06
1569 1.235622e-03 4.905312e-05 1.997251e-07 5.942480e-06
1570 1.227878e-03 4.917939e-05 1.992576e-07 5.290426e-06
1571 1.220225e-03 4.930105e-05 1.987916e-07 4.624547e-06
1572 1.212660e-03 4.941851e-05 1.983270e-07 3.945310e-06
1573 1.205184e-03 4.953144e-05 1.978640e-07 3.253181e-06
1574 1.197800e-03 4.963970e-05 1.974025e-07 2.548656e-06
1575 1.190506e-03 4.974352e-05 1.969425e-07 1.832173e-06
1576 1.183302e-03 4.984276e-05 1.964842e-07 1.104240e-06
1577 1.176192e-03 4.993726e-05 1.960274e-07 3.652695e-07
1578 1.169174e-03 5.002727e-05 1.955722e-07 -3.842198e-07
1579 1.162251e-03 5.011245e-05 1.951186e-07 -1.143824e-06
1580 1.155418e-03 5.019284e-05 1.946667e-07 -1.913105e-06
1581 1.148681e-03 5.026848e-05 1.942164e-07 -2.691648e-06
1582 1.142037e-03 5.033941e-05 1.937678e-07 -3.479041e-06
1583 1.135487e-03 5.040530e-05 1.933208e-07 -4.274892e-06
1584 1.129030e-03 5.046639e-05 1.928756e-07 -5.078778e-06
1585 1.122666e-03 5.052232e-05 1.924321e-07 -5.890295e-06
1586 1.116397e-03 5.057333e-05 1.919902e-07 -6.709081e-06
1587 1.110221e-03 5.061928e-05 1.915501e-07 -7.534666e-06
1588 1.104139e-03 5.066002e-05 1.911118e-07 -8.366627e-06
1589 1.098150e-03 5.069576e-05 1.906752e-07 -9.204552e-06
1590 1.092255e-03 5.072637e-05 1.902404e-07 -1.004801e-05
1591 1.086453e-03 5.075187e-05 1.898073e-07 -1.089658e-05
1592 1.080746e-03 5.077212e-05 1.893760e-07 -1.174983e-05
1593 1.075131e-03 5.078716e-05 1.889466e-07 -1.260737e-05
1594 1.069609e-03 5.079702e-05 1.885189e-07 -1.346876e-05
1595 1.064181e-03 5.080155e-05 1.880931e-07 -1.433358e-05
1596 1.058844e-03 5.080097e-05 1.876691e-07 -1.520140e-05
1597 1.053600e-03 5.079513e-05 1.872469e-07 -1.607183e-05
1598 1.048449e-03 5.078406e-05 1.868265e-07 -1.694443e-05
1599 1.043387e-03 5.076779e-05 1.864081e-07 -1.781880e-05
1600 1.038421e-03 5.074617e-05 1.859914e-07 -1.869453e-05
1601 1.033543e-03 5.071942e-05 1.855767e-07 -1.957124e-05
1602 1.028755e-03 5.068738e-05 1.851638e-07 -2.044857e-05
1603 1.024057e-03 5.064990e-05 1.847527e-07 -2.132611e-05
1604 1.019449e-03 5.060737e-05 1.843436e-07 -2.220351e-05
1605 1.014930e-03 5.055946e-05 1.839364e-07 -2.308045e-05
1606 1.010499e-03 5.050637e-05 1.835310e-07 -2.395648e-05
1607 1.006156e-03 5.044795e-05 1.831275e-07 -2.483112e-05
1608 1.001900e-03 5.038422e-05 1.827260e-07 -2.570431e-05
1609 9.977297e-04 5.031522e-05 1.823263e-07 -2.657527e-05
1610 9.936457e-04 5.024114e-05 1.819285e-07 -2.744396e-05
1611 9.896474e-04 5.016219e-05 1.815326e-07 -2.830959e-05
1612 9.857345e-04 5.007803e-05 1.811387e-07 -2.917214e-05
1613 9.819051e-04 4.998887e-05 1.807466e-07 -3.003099e-05
1614 9.781590e-04 4.989489e-05 1.803565e-07 -3.088576e-05
1615 9.744958e-04 4.979613e-05 1.799682e-07 -3.173621e-05
1616 9.709153e-04 4.969242e-05 1.795819e-07 -3.258212e-05
1617 9.674157e-04 4.958377e-05 1.791974e-07 -3.342291e-05
1618 9.639966e-04 4.947040e-05 1.788149e-07 -3.425835e-05
1619 9.606562e-04 4.935212e-05 1.784342e-07 -3.508823e-05
1620 9.573943e-04 4.922933e-05 1.780555e-07 -3.591196e-05
1621 9.542107e-04 4.910149e-05 1.776786e-07 -3.672969e-05
1622 9.511035e-04 4.896916e-05 1.773036e-07 -3.754066e-05
1623 9.480726e-04 4.883217e-05 1.769305e-07 -3.834483e-05
1624 9.451162e-04 4.869053e-05 1.765593e-07 -3.914163e-05
1625 9.422340e-04 4.854444e-05 1.761899e-07 -3.993101e-05
1626 9.394260e-04 4.839407e-05 1.758225e-07 -4.071259e-05
1627 9.366887e-04 4.823910e-05 1.754568e-07 -4.148597e-05
1628 9.340236e-04 4.807988e-05 1.750930e-07 -4.225076e-05
1629 9.314291e-04 4.791641e-05 1.747311e-07 -4.300709e-05
1630 9.289032e-04 4.774854e-05 1.743710e-07 -4.375423e-05
1631 9.264459e-04 4.757662e-05 1.740127e-07 -4.449231e-05
1632 9.240555e-04 4.740048e-05 1.736563e-07 -4.522076e-05
1633 9.217301e-04 4.722029e-05 1.733017e-07 -4.593954e-05
